ID,poNumber,bp_ID,vendorCode,refSalesOrder_ID,docDate,requestedDeliveryDate,currency,paymentTerms_code,paymentTerms_text,totalNetAmount,totalTaxAmount,totalGrossAmount,status,remarks,createdAt,createdBy,modifiedAt,modifiedBy,auditInfo_createdByApp,auditInfo_createdAtApp,auditInfo_approvedBy,auditInfo_approvedAt,auditInfo_changedByApp,auditInfo_changedAtApp,postingInfo_postedBy,postingInfo_postedAt,postingInfo_reversedBy,postingInfo_reversedAt
PO001,PO-1001,BP001,VEND001,SOREF001,2025-11-15,2025-11-30,USD,PT30,Net 30 Days,3456.78,622.22,4079.00,Open,Sample remarks,2025-11-10,System,2025-11-20,System,App1,2025-11-12,Manager,2025-11-18,App2,2025-11-22,Poster,2025-11-25,Reverser,2025-11-28
PO002,PO-1002,BP002,VEND002,SOREF002,2025-11-14,2025-11-29,USD,PT30,Net 30 Days,4123.45,742.22,4865.67,Closed,Sample remarks,2025-11-09,System,2025-11-19,System,App1,2025-11-11,Manager,2025-11-17,App2,2025-11-21,Poster,2025-11-24,Reverser,2025-11-27
PO003,PO-1003,BP003,VEND003,SOREF003,2025-11-13,2025-11-28,USD,PT30,Net 30 Days,2890.12,520.22,3410.34,Pending,Sample remarks,2025-11-08,System,2025-11-18,System,App1,2025-11-10,Manager,2025-11-16,App2,2025-11-20,Poster,2025-11-23,Reverser,2025-11-26
PO004,PO-1004,BP004,VEND004,SOREF004,2025-11-12,2025-11-27,USD,PT30,Net 30 Days,4789.56,862.12,5651.68,Open,Sample remarks,2025-11-07,System,2025-11-17,System,App1,2025-11-09,Manager,2025-11-15,App2,2025-11-19,Poster,2025-11-22,Reverser,2025-11-25
PO005,PO-1005,BP005,VEND005,SOREF005,2025-11-11,2025-11-26,USD,PT30,Net 30 Days,3123.78,562.28,3686.06,Closed,Sample remarks,2025-11-06,System,2025-11-16,System,App1,2025-11-08,Manager,2025-11-14,App2,2025-11-18,Poster,2025-11-21,Reverser,2025-11-24
PO006,PO-1006,BP006,VEND006,SOREF006,2025-11-10,2025-11-25,USD,PT30,Net 30 Days,2567.89,462.22,3030.11,Pending,Sample remarks,2025-11-05,System,2025-11-15,System,App1,2025-11-07,Manager,2025-11-13,App2,2025-11-17,Poster,2025-11-20,Reverser,2025-11-23
PO007,PO-1007,BP007,VEND007,SOREF007,2025-11-09,2025-11-24,USD,PT30,Net 30 Days,3987.65,717.78,4705.43,Open,Sample remarks,2025-11-04,System,2025-11-14,System,App1,2025-11-06,Manager,2025-11-12,App2,2025-11-16,Poster,2025-11-19,Reverser,2025-11-22
PO008,PO-1008,BP008,VEND008,SOREF008,2025-11-08,2025-11-23,USD,PT30,Net 30 Days,4678.90,842.20,5521.10,Closed,Sample remarks,2025-11-03,System,2025-11-13,System,App1,2025-11-05,Manager,2025-11-11,App2,2025-11-15,Poster,2025-11-18,Reverser,2025-11-21
PO009,PO-1009,BP009,VEND009,SOREF009,2025-11-07,2025-11-22,USD,PT30,Net 30 Days,3789.34,682.08,4471.42,Pending,Sample remarks,2025-11-02,System,2025-11-12,System,App1,2025-11-04,Manager,2025-11-10,App2,2025-11-14,Poster,2025-11-17,Reverser,2025-11-20
PO010,PO-1010,BP010,VEND010,SOREF010,2025-11-06,2025-11-21,USD,PT30,Net 30 Days,4234.56,762.22,4996.78,Open,Sample remarks,2025-11-01,System,2025-11-11,System,App1,2025-11-03,Manager,2025-11-09,App2,2025-11-13,Poster,2025-11-16,Reverser,2025-11-19
