ID,soNumber,bp_ID,customerCode,refEnquiry_ID,docDate,requestedDeliveryDate,currency,paymentTerms_code,paymentTerms_text,totalNetAmount,totalTaxAmount,totalGrossAmount,status,remarks,createdAt,createdBy,modifiedAt,modifiedBy,auditInfo_createdByApp,auditInfo_createdAtApp,auditInfo_approvedBy,auditInfo_approvedAt,auditInfo_changedByApp,auditInfo_changedAtApp,postingInfo_postedBy,postingInfo_postedAt,postingInfo_reversedBy,postingInfo_reversedAt
SO001,SO-2001,BP001,CUST001,ENQ001,2025-11-15,2025-11-30,USD,PT45,Net 45 Days,5678.90,1022.20,6701.10,Confirmed,Sample remarks,2025-11-10,System,2025-11-20,System,App1,2025-11-12,Manager,2025-11-18,App2,2025-11-22,Poster,2025-11-25,Reverser,2025-11-28
SO002,SO-2002,BP002,CUST002,ENQ002,2025-11-14,2025-11-29,USD,PT45,Net 45 Days,6789.34,1222.08,8011.42,Shipped,Sample remarks,2025-11-09,System,2025-11-19,System,App1,2025-11-11,Manager,2025-11-17,App2,2025-11-21,Poster,2025-11-24,Reverser,2025-11-27
SO003,SO-2003,BP003,CUST003,ENQ003,2025-11-13,2025-11-28,USD,PT45,Net 45 Days,3456.78,622.22,4079.00,Pending,Sample remarks,2025-11-08,System,2025-11-18,System,App1,2025-11-10,Manager,2025-11-16,App2,2025-11-20,Poster,2025-11-23,Reverser,2025-11-26
SO004,SO-2004,BP004,CUST004,ENQ004,2025-11-12,2025-11-27,USD,PT45,Net 45 Days,7890.12,1420.22,9310.34,Confirmed,Sample remarks,2025-11-07,System,2025-11-17,System,App1,2025-11-09,Manager,2025-11-15,App2,2025-11-19,Poster,2025-11-22,Reverser,2025-11-25
SO005,SO-2005,BP005,CUST005,ENQ005,2025-11-11,2025-11-26,USD,PT45,Net 45 Days,4123.45,742.22,4865.67,Shipped,Sample remarks,2025-11-06,System,2025-11-16,System,App1,2025-11-08,Manager,2025-11-14,App2,2025-11-18,Poster,2025-11-21,Reverser,2025-11-24
SO006,SO-2006,BP006,CUST006,ENQ006,2025-11-10,2025-11-25,USD,PT45,Net 45 Days,2890.12,520.22,3410.34,Pending,Sample remarks,2025-11-05,System,2025-11-15,System,App1,2025-11-07,Manager,2025-11-13,App2,2025-11-17,Poster,2025-11-20,Reverser,2025-11-23
SO007,SO-2007,BP007,CUST007,ENQ007,2025-11-09,2025-11-24,USD,PT45,Net 45 Days,4789.56,862.12,5651.68,Confirmed,Sample remarks,2025-11-04,System,2025-11-14,System,App1,2025-11-06,Manager,2025-11-12,App2,2025-11-16,Poster,2025-11-19,Reverser,2025-11-22
SO008,SO-2008,BP008,CUST008,ENQ008,2025-11-08,2025-11-23,USD,PT45,Net 45 Days,3123.78,562.28,3686.06,Shipped,Sample remarks,2025-11-03,System,2025-11-13,System,App1,2025-11-05,Manager,2025-11-11,App2,2025-11-15,Poster,2025-11-18,Reverser,2025-11-21
SO009,SO-2009,BP009,CUST009,ENQ009,2025-11-07,2025-11-22,USD,PT45,Net 45 Days,2567.89,462.22,3030.11,Pending,Sample remarks,2025-11-02,System,2025-11-12,System,App1,2025-11-04,Manager,2025-11-10,App2,2025-11-14,Poster,2025-11-17,Reverser,2025-11-20
SO010,SO-2010,BP010,CUST010,ENQ010,2025-11-06,2025-11-21,USD,PT45,Net 45 Days,3987.65,717.78,4705.43,Confirmed,Sample remarks,2025-11-01,System,2025-11-11,System,App1,2025-11-03,Manager,2025-11-09,App2,2025-11-13,Poster,2025-11-16,Reverser,2025-11-19
